week,team_key,player_key,player_name,display_position,points
6,414.l.921976.t.16,414.p.33971,Jahan Dotson,WR,0.0
6,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,0.0
6,414.l.921976.t.16,414.p.34447,Jaylen Warren,RB,0.2
6,414.l.921976.t.16,414.p.31199,Jason Sanders,K,5.0
6,414.l.921976.t.16,414.p.100028,Commanders,DEF,13.0
6,414.l.921976.t.8,414.p.30788,Cooper Rush,QB,8.24
6,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,8.8
6,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,7.9
6,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,15.1
6,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,12.7
6,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,20.1
6,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,9.6
6,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,5.4
6,414.l.921976.t.8,414.p.32722,Cam Akers,RB,0.0
6,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,0.0
6,414.l.921976.t.8,414.p.27564,Derek Carr,QB,0.0
6,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
6,414.l.921976.t.8,414.p.34019,James Cook III,RB,0.8
6,414.l.921976.t.8,414.p.30973,Sam Darnold,QB,0.0
6,414.l.921976.t.8,414.p.31977,Matt Gay,K,6.0
6,414.l.921976.t.8,414.p.100024,Chargers,DEF,7.0
6,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,17.1
6,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,7.7
6,414.l.921976.t.7,414.p.34008,Alec Pierce,WR,12.4
6,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,17.0
6,414.l.921976.t.7,414.p.31905,David Montgomery,RB,8.5
6,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,1.2
6,414.l.921976.t.7,414.p.34107,Tyler Allgeier,RB,5.1
6,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,11.84
6,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,0.0
6,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,7.4
6,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,0.0
6,414.l.921976.t.7,414.p.31031,DJ Chark,WR,0.0
6,414.l.921976.t.7,414.p.33455,Davis Mills,QB,0.0
6,414.l.921976.t.7,414.p.27624,Jerick McKinnon,RB,4.5
6,414.l.921976.t.7,414.p.30426,Younghoe Koo,K,4.0
6,414.l.921976.t.7,414.p.100033,Ravens,DEF,6.0
6,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,4.16
6,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,12.5
6,414.l.921976.t.1,414.p.27589,Allen Robinson,WR,14.8
6,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,7.5
6,414.l.921976.t.1,414.p.32814,DeeJay Dallas,RB,0.1
6,414.l.921976.t.1,414.p.31090,Will Dissly,TE,1.7
6,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,15.6
6,414.l.921976.t.1,414.p.33403,Mac Jones,QB,0.0
6,414.l.921976.t.1,414.p.33966,Chris Olave,WR,0.0
6,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,0.0
6,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,0.0
6,414.l.921976.t.1,414.p.33415,Rashod Bateman,WR,0.0
6,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,19.9
6,414.l.921976.t.1,414.p.27540,Odell Beckham Jr.,WR,0.0
6,414.l.921976.t.1,414.p.27120,Brandon McManus,K,13.0
6,414.l.921976.t.1,414.p.100002,Bills,DEF,8.0
6,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,4.5
6,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,23.7
6,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,2.7
6,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,5.9
6,414.l.921976.t.9,414.p.31228,Mike Boone,RB,0.9
6,414.l.921976.t.9,414.p.31127,Tyler Conklin,TE,2.2
6,414.l.921976.t.9,414.p.24851,Randall Cobb,WR,1.3
6,414.l.921976.t.9,414.p.34093,Bailey Zappe,QB,17.86
6,414.l.921976.t.9,414.p.30971,Baker Mayfield,QB,0.0
6,414.l.921976.t.9,414.p.26813,Rex Burkhead,RB,0.0
6,414.l.921976.t.9,414.p.31457,Dontrell Hilliard,RB,0.0
6,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,0.0
6,414.l.921976.t.9,414.p.30231,Mack Hollins,WR,0.0
6,414.l.921976.t.9,414.p.34080,Cade York,K,12.0
6,414.l.921976.t.9,414.p.100005,Browns,DEF,0.0
6,414.l.921976.t.9,414.p.100017,Patriots,DEF,13.0
6,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,16.5
6,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,25.8
6,414.l.921976.t.2,414.p.30182,Cooper Kupp,WR,13.2
6,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,0.5
6,414.l.921976.t.2,414.p.28403,Melvin Gordon III,RB,0.8
6,414.l.921976.t.2,414.p.26658,Zach Ertz,TE,10.5
6,414.l.921976.t.2,414.p.32892,Eno Benjamin,RB,8.0
6,414.l.921976.t.2,414.p.26662,Geno Smith,QB,12.68
6,414.l.921976.t.2,414.p.33963,Drake London,WR,5.5
6,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,0.0
6,414.l.921976.t.2,414.p.30285,Isaiah McKenzie,WR,1.9
6,414.l.921976.t.2,414.p.33798,Deon Jackson,RB,23.1
6,414.l.921976.t.2,414.p.28402,DeVante Parker,WR,8.4
6,414.l.921976.t.2,414.p.32782,Joshua Kelley,RB,0.0
6,414.l.921976.t.2,414.p.27369,Brett Maher,K,5.0
6,414.l.921976.t.2,414.p.100009,Packers,DEF,2.0
6,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,13.82
6,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,6.7
6,414.l.921976.t.11,414.p.31857,Hollywood Brown,WR,9.3
6,414.l.921976.t.11,414.p.33413,Travis Etienne Jr.,RB,11.8
6,414.l.921976.t.11,414.p.29307,Kenyan Drake,RB,19.2
6,414.l.921976.t.11,414.p.31882,Irv Smith Jr.,TE,8.7
6,414.l.921976.t.11,414.p.30150,Zay Jones,WR,6.7
6,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,27.16
6,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,0.0
6,414.l.921976.t.11,414.p.29281,Michael Thomas,WR,0.0
6,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,0.0
6,414.l.921976.t.11,414.p.27560,Teddy Bridgewater,QB,20.16
6,414.l.921976.t.11,414.p.30997,Rashaad Penny,RB,0.0
6,414.l.921976.t.11,414.p.8447,Mason Crosby,K,4.0
6,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,0.0
6,414.l.921976.t.11,414.p.100026,Seahawks,DEF,18.0
6,414.l.921976.t.3,414.p.9265,Matthew Stafford,QB,12.82
6,414.l.921976.t.3,414.p.32704,Michael Pittman Jr.,WR,19.9
6,414.l.921976.t.3,414.p.31896,DK Metcalf,WR,4.4
6,414.l.921976.t.3,414.p.33412,Najee Harris,RB,11.9
6,414.l.921976.t.3,414.p.34054,Brian Robinson Jr.,RB,12.0
6,414.l.921976.t.3,414.p.33392,Kyle Pitts Sr.,TE,9.4
6,414.l.921976.t.3,414.p.31902,Darrell Henderson Jr.,RB,12.2
6,414.l.921976.t.3,414.p.34203,Skylar Thompson,QB,4.46
6,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,0.0
6,414.l.921976.t.3,414.p.32762,Devin Duvernay,WR,1.9
6,414.l.921976.t.3,414.p.30218,James Conner,RB,0.0
6,414.l.921976.t.3,414.p.30994,DJ Moore,WR,2.2
6,414.l.921976.t.3,414.p.34207,Isiah Pacheco,RB,2.8
6,414.l.921976.t.3,414.p.33732,Caleb Huntley,RB,5.9
6,414.l.921976.t.3,414.p.30346,Harrison Butker,K,11.0
6,414.l.921976.t.3,414.p.100004,Bengals,DEF,1.0
6,414.l.921976.t.14,414.p.30614,Taysom Hill,"QB,TE",4.54
6,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,13.6
6,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,12.4
6,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,19.3
6,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,14.8
6,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,14.1
6,414.l.921976.t.14,414.p.31888,Mecole Hardman Jr.,WR,11.7
6,414.l.921976.t.14,414.p.30538,P.J. Walker,QB,2.3
6,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,0.0
6,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,0.0
6,414.l.921976.t.14,414.p.31919,Damien Harris,RB,0.0
6,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,0.0
6,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,10.26
6,414.l.921976.t.14,414.p.26664,Robert Woods,WR,0.0
6,414.l.921976.t.14,414.p.32858,Tyler Bass,K,6.0
6,414.l.921976.t.14,414.p.100025,49ers,DEF,2.0
6,414.l.921976.t.12,414.p.30977,Josh Allen,QB,26.36
6,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,12.5
6,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,0.0
6,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,19.3
6,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,5.3
6,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,3.2
6,414.l.921976.t.12,414.p.24815,Mark Ingram II,RB,6.2
6,414.l.921976.t.12,414.p.30118,Corey Davis,WR,6.2
6,414.l.921976.t.12,414.p.27648,Logan Thomas,TE,0.0
6,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,2.8
6,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,10.48
6,414.l.921976.t.12,414.p.28267,Cameron Brate,TE,2.4
6,414.l.921976.t.12,414.p.24967,Tyrod Taylor,QB,0.0
6,414.l.921976.t.12,414.p.33967,Jameson Williams,WR,0.0
6,414.l.921976.t.12,414.p.9526,Graham Gano,K,6.0
6,414.l.921976.t.12,414.p.100010,Titans,DEF,0.0
6,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,8.28
6,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,10.2
6,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,19.8
6,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,14.8
6,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,1.5
6,414.l.921976.t.4,414.p.32713,Cole Kmet,TE,2.0
6,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,18.0
6,414.l.921976.t.4,414.p.28390,Marcus Mariota,QB,24.16
6,414.l.921976.t.4,414.p.28592,Darren Waller,TE,0.0
6,414.l.921976.t.4,414.p.34088,Romeo Doubs,WR,4.1
6,414.l.921976.t.4,414.p.29235,Jared Goff,QB,0.0
6,414.l.921976.t.4,414.p.33465,Joshua Palmer,WR,10.2
6,414.l.921976.t.4,414.p.30227,Samaje Perine,RB,2.6
6,414.l.921976.t.4,414.p.9520,Ryan Succop,K,14.0
6,414.l.921976.t.4,414.p.100003,Bears,DEF,7.0
6,414.l.921976.t.4,414.p.100006,Cowboys,DEF,4.0
6,414.l.921976.t.15,414.p.5228,Tom Brady,QB,13.72
6,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,2.4
6,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,15.2
6,414.l.921976.t.15,414.p.33138,James Robinson,RB,6.0
6,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,23.1
6,414.l.921976.t.15,414.p.30142,David Njoku,TE,7.3
6,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,14.9
6,414.l.921976.t.15,414.p.33389,Trevor Lawrence,QB,24.9
6,414.l.921976.t.15,414.p.32231,Jakobi Meyers,WR,8.0
6,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,6.8
6,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,13.52
6,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,11.2
6,414.l.921976.t.15,414.p.33582,Elijah Mitchell,RB,0.0
6,414.l.921976.t.15,414.p.24797,Blaine Gabbert,QB,0.0
6,414.l.921976.t.15,414.p.33537,Evan McPherson,K,8.0
6,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,3.0
6,414.l.921976.t.10,414.p.27590,Jimmy Garoppolo,QB,18.94
6,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,13.7
6,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,28.7
6,414.l.921976.t.10,414.p.33495,Michael Carter,RB,5.2
6,414.l.921976.t.10,414.p.32702,Clyde Edwards-Helaire,RB,3.3
6,414.l.921976.t.10,414.p.30259,George Kittle,TE,12.3
6,414.l.921976.t.10,414.p.33965,Garrett Wilson,WR,1.3
6,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,10.64
6,414.l.921976.t.10,414.p.33422,Elijah Moore,WR,0.0
6,414.l.921976.t.10,414.p.30777,Robert Tonyan,TE,14.0
6,414.l.921976.t.10,414.p.34047,Rachaad White,RB,3.8
6,414.l.921976.t.10,414.p.34042,Malik Willis,QB,0.0
6,414.l.921976.t.10,414.p.34030,Desmond Ridder,QB,0.0
6,414.l.921976.t.10,414.p.31379,Phillip Lindsay,RB,4.7
6,414.l.921976.t.10,414.p.26800,Dustin Hopkins,K,13.0
6,414.l.921976.t.10,414.p.100030,Jaguars,DEF,-1.0
7,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,27.92
7,414.l.921976.t.5,414.p.30120,Mike Williams,WR,18.1
7,414.l.921976.t.5,414.p.32704,Michael Pittman Jr.,WR,6.8
7,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,1.5
7,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,14.0
7,414.l.921976.t.5,414.p.30136,Evan Engram,TE,8.7
7,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,11.9
7,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,18.62
7,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,10.4
7,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,0.0
7,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,0.0
7,414.l.921976.t.5,414.p.31164,Russell Gage Jr.,WR,5.9
7,414.l.921976.t.5,414.p.32523,Greg Dortch,WR,7.1
7,414.l.921976.t.5,414.p.34054,Brian Robinson Jr.,RB,9.6
7,414.l.921976.t.5,414.p.25871,Randy Bullock,K,14.0
7,414.l.921976.t.5,414.p.100007,Broncos,DEF,4.0
7,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,39.24
7,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,15.3
7,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,10.8
7,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,3.6
7,414.l.921976.t.13,414.p.33991,Breece Hall,RB,13.2
7,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,4.2
7,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,13.7
7,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,15.94
7,414.l.921976.t.13,414.p.32843,Darnell Mooney,WR,6.8
7,414.l.921976.t.13,414.p.34007,George Pickens,WR,15.1
7,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,0.0
7,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,0.0
7,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,7.0
7,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,0.0
7,414.l.921976.t.13,414.p.8432,Nick Folk,K,2.0
7,414.l.921976.t.13,414.p.100014,Rams,DEF,0.0
7,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,17.16
7,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,13.1
7,414.l.921976.t.6,414.p.27535,Mike Evans,WR,14.1
7,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,35.0
7,414.l.921976.t.6,414.p.31945,Justice Hill,RB,0.6
7,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,7.8
7,414.l.921976.t.6,414.p.32857,Donovan Peoples-Jones,WR,8.1
7,414.l.921976.t.6,414.p.33399,Justin Fields,QB,24.36
7,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,0.0
7,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,0.0
7,414.l.921976.t.6,414.p.25876,Marvin Jones Jr.,WR,7.7
7,414.l.921976.t.6,414.p.33538,Kenneth Gainwell,RB,0.0
7,414.l.921976.t.6,414.p.32716,KJ Hamler,WR,2.3
7,414.l.921976.t.6,414.p.26534,Justin Tucker,K,13.0
7,414.l.921976.t.6,414.p.100013,Raiders,DEF,10.0
7,414.l.921976.t.6,414.p.100021,Eagles,DEF,0.0
7,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,3.88
7,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,7.0
7,414.l.921976.t.16,414.p.27581,Davante Adams,WR,13.5
7,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,7.3
7,414.l.921976.t.16,414.p.29650,J.D. McKissic,RB,0.4
7,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,12.8
7,414.l.921976.t.16,414.p.30352,Noah Brown,WR,5.5
7,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,12.6
7,414.l.921976.t.16,414.p.30230,Josh Reynolds,WR,1.3
7,414.l.921976.t.16,414.p.31104,Chase Edmonds,RB,1.7
7,414.l.921976.t.16,414.p.28461,Tevin Coleman,RB,0.0
7,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,0.0
7,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,0.0
7,414.l.921976.t.16,414.p.34447,Jaylen Warren,RB,3.4
7,414.l.921976.t.16,414.p.31199,Jason Sanders,K,12.0
7,414.l.921976.t.16,414.p.100004,Bengals,DEF,4.0
7,414.l.921976.t.8,414.p.27564,Derek Carr,QB,13.54
7,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,13.6
7,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,3.6
7,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,17.7
7,414.l.921976.t.8,414.p.26753,Kyle Juszczyk,RB,4.9
7,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,0.4
7,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,25.5
7,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,0.9
7,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,0.0
7,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,8.8
7,414.l.921976.t.8,414.p.32722,Cam Akers,RB,0.0
7,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
7,414.l.921976.t.8,414.p.30973,Sam Darnold,QB,0.0
7,414.l.921976.t.8,414.p.34617,Raheem Blackshear,RB,-0.5
7,414.l.921976.t.8,414.p.25881,Greg Zuerlein,K,12.0
7,414.l.921976.t.8,414.p.100024,Chargers,DEF,4.0
7,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,10.7
7,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,11.8
7,414.l.921976.t.7,414.p.34008,Alec Pierce,WR,5.2
7,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,15.5
7,414.l.921976.t.7,414.p.31905,David Montgomery,RB,12.2
7,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,11.5
7,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,6.6
7,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,15.76
7,414.l.921976.t.7,414.p.34107,Tyler Allgeier,RB,11.0
7,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,0.0
7,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,15.2
7,414.l.921976.t.7,414.p.31031,DJ Chark,WR,0.0
7,414.l.921976.t.7,414.p.33455,Davis Mills,QB,19.08
7,414.l.921976.t.7,414.p.33514,Chuba Hubbard,RB,14.3
7,414.l.921976.t.7,414.p.30426,Younghoe Koo,K,6.0
7,414.l.921976.t.7,414.p.100033,Ravens,DEF,12.0
7,414.l.921976.t.1,414.p.33403,Mac Jones,QB,1.92
7,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,8.0
7,414.l.921976.t.1,414.p.33966,Chris Olave,WR,14.1
7,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,17.7
7,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,15.3
7,414.l.921976.t.1,414.p.31090,Will Dissly,TE,6.5
7,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,6.8
7,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,8.5
7,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,0.0
7,414.l.921976.t.1,414.p.27589,Allen Robinson,WR,0.0
7,414.l.921976.t.1,414.p.33415,Rashod Bateman,WR,6.2
7,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,6.6
7,414.l.921976.t.1,414.p.27540,Odell Beckham Jr.,WR,0.0
7,414.l.921976.t.1,414.p.27120,Brandon McManus,K,4.0
7,414.l.921976.t.1,414.p.100019,Giants,DEF,5.0
7,414.l.921976.t.1,414.p.100002,Bills,DEF,0.0
7,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,7.24
7,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,10.7
7,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,8.0
7,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,24.1
7,414.l.921976.t.9,414.p.30202,D'Onta Foreman,RB,15.5
7,414.l.921976.t.9,414.p.34068,Daniel Bellinger,TE,1.8
7,414.l.921976.t.9,414.p.32123,Olamide Zaccheaus,WR,4.6
7,414.l.921976.t.9,414.p.30231,Mack Hollins,WR,11.4
7,414.l.921976.t.9,414.p.26813,Rex Burkhead,RB,4.4
7,414.l.921976.t.9,414.p.30971,Baker Mayfield,QB,0.0
7,414.l.921976.t.9,414.p.31457,Dontrell Hilliard,RB,0.4
7,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,18.6
7,414.l.921976.t.9,414.p.34120,Kyren Williams,RB,0.0
7,414.l.921976.t.9,414.p.32713,Cole Kmet,TE,4.2
7,414.l.921976.t.9,414.p.34080,Cade York,K,9.0
7,414.l.921976.t.9,414.p.100017,Patriots,DEF,5.0
7,414.l.921976.t.2,414.p.26662,Geno Smith,QB,14.1
7,414.l.921976.t.2,414.p.33963,Drake London,WR,1.4
7,414.l.921976.t.2,414.p.28402,DeVante Parker,WR,8.3
7,414.l.921976.t.2,414.p.28403,Melvin Gordon III,RB,6.0
7,414.l.921976.t.2,414.p.34207,Isiah Pacheco,RB,4.3
7,414.l.921976.t.2,414.p.26658,Zach Ertz,TE,5.1
7,414.l.921976.t.2,414.p.32892,Eno Benjamin,RB,21.3
7,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,12.28
7,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,5.4
7,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,0.0
7,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,0.0
7,414.l.921976.t.2,414.p.30182,Cooper Kupp,WR,0.0
7,414.l.921976.t.2,414.p.33798,Deon Jackson,RB,0.3
7,414.l.921976.t.2,414.p.31001,Sony Michel,RB,1.8
7,414.l.921976.t.2,414.p.27369,Brett Maher,K,6.0
7,414.l.921976.t.2,414.p.100009,Packers,DEF,9.0
7,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,11.92
7,414.l.921976.t.11,414.p.30150,Zay Jones,WR,8.8
7,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,15.8
7,414.l.921976.t.11,414.p.33413,Travis Etienne Jr.,RB,18.4
7,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,12.0
7,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,7.4
7,414.l.921976.t.11,414.p.29307,Kenyan Drake,RB,0.5
7,414.l.921976.t.11,414.p.33477,Nico Collins,WR,4.8
7,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,0.0
7,414.l.921976.t.11,414.p.29281,Michael Thomas,WR,0.0
7,414.l.921976.t.11,414.p.31882,Irv Smith Jr.,TE,0.0
7,414.l.921976.t.11,414.p.27560,Teddy Bridgewater,QB,0.0
7,414.l.921976.t.11,414.p.34005,Tyquan Thornton,WR,2.4
7,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,10.0
7,414.l.921976.t.11,414.p.8447,Mason Crosby,K,3.0
7,414.l.921976.t.11,414.p.100022,Cardinals,DEF,17.0
7,414.l.921976.t.3,414.p.28839,Taylor Heinicke,QB,15.44
7,414.l.921976.t.3,414.p.31896,DK Metcalf,WR,1.7
7,414.l.921976.t.3,414.p.32695,Brandon Aiyuk,WR,11.7
7,414.l.921976.t.3,414.p.33412,Najee Harris,RB,9.5
7,414.l.921976.t.3,414.p.33732,Caleb Huntley,RB,2.2
7,414.l.921976.t.3,414.p.33392,Kyle Pitts Sr.,TE,2.4
7,414.l.921976.t.3,414.p.32762,Devin Duvernay,WR,5.2
7,414.l.921976.t.3,414.p.32221,Brett Rypien,QB,8.9
7,414.l.921976.t.3,414.p.33998,Wan'Dale Robinson,WR,8.0
7,414.l.921976.t.3,414.p.30994,DJ Moore,WR,16.1
7,414.l.921976.t.3,414.p.30218,James Conner,RB,0.0
7,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,0.0
7,414.l.921976.t.3,414.p.9265,Matthew Stafford,QB,0.0
7,414.l.921976.t.3,414.p.31902,Darrell Henderson Jr.,RB,0.0
7,414.l.921976.t.3,414.p.30346,Harrison Butker,K,6.0
7,414.l.921976.t.3,414.p.100015,Dolphins,DEF,12.0
7,414.l.921976.t.14,414.p.30614,Taysom Hill,"QB,TE",9.62
7,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,8.9
7,414.l.921976.t.14,414.p.31888,Mecole Hardman Jr.,WR,26.0
7,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,7.2
7,414.l.921976.t.14,414.p.31919,Damien Harris,RB,1.5
7,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,6.8
7,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,2.1
7,414.l.921976.t.14,414.p.30538,P.J. Walker,QB,15.08
7,414.l.921976.t.14,414.p.26664,Robert Woods,WR,4.1
7,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,0.0
7,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,0.0
7,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,1.7
7,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,6.8
7,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,0.0
7,414.l.921976.t.14,414.p.28378,Jason Myers,K,16.0
7,414.l.921976.t.14,414.p.100012,Chiefs,DEF,13.0
7,414.l.921976.t.12,414.p.30977,Josh Allen,QB,0.0
7,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,6.9
7,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,0.0
